StudID,SName,SOCon,Stream,SYOP,Degree_Percentage,10th_Percentage,12th_Percentage
67,Karan Verma,Pune,Computer Science,2023,74,72,89
68,Priya Gupta,Jaipur,Civil,2024,62,83,85
69,Karan Verma,Ahmedabad,IT,2024,82,73,87
70,Priya Gupta,Bangalore,Computer Science,2024,84,74,74
71,Rahul Mehta,Delhi,Civil,2025,60,87,81
72,Ravi Patel,Chennai,Mechanical,2025,68,71,67
73,Priya Gupta,Jaipur,Information Tech,2024,84,81,67
74,Karan Verma,Bangalore,Mechanical,2024,67,77,75
75,Arjun Singh,Bangalore,Mechanical,2023,70,70,82
76,Ravi Patel,Lucknow,Electrical,2023,86,92,74
77,Ananya Sharma,Bangalore,IT,2024,71,88,88
78,Sneha Reddy,Lucknow,Electrical,2025,72,72,81
79,Ravi Patel,Bangalore,IT,2023,81,92,69
80,Karan Verma,Lucknow,Civil,2025,65,92,79
81,Sneha Reddy,Delhi,Civil,2025,86,78,80
82,Ravi Patel,Hyderabad,Civil,2023,83,73,81
83,Priya Gupta,Bangalore,IT,2023,79,83,69
84,Vishal Dubey,Ahmedabad,Electrical,2024,65,80,89
85,Ananya Sharma,Delhi,Electrical,2025,70,80,68
86,Ananya Sharma,Chennai,Electronics,2023,68,72,67
87,Karan Verma,Pune,Information Tech,2023,88,90,72
88,Priya Gupta,Hyderabad,Mechanical,2025,86,74,65
89,Karan Verma,Ahmedabad,Computer Science,2023,77,77,78
90,Sneha Reddy,Delhi,Mechanical,2025,73,82,83
91,Tanya Jain,Jaipur,Mechanical,2023,77,74,77
92,Rahul Mehta,Mumbai,Mechanical,2023,73,94,66
93,Rahul Mehta,Pune,Civil,2025,87,93,71
94,Sneha Reddy,Hyderabad,IT,2023,68,74,85
95,Meera Iyer,Delhi,IT,2024,76,92,86
96,Vishal Dubey,Hyderabad,Mechanical,2023,78,91,74
97,Sneha Reddy,Bangalore,Computer Science,2025,88,91,73
98,Sneha Reddy,Bangalore,Information Tech,2024,84,83,88
99,Priya Gupta,Lucknow,Mechanical,2025,82,77,90
100,Priya Gupta,Ahmedabad,Electrical,2025,78,83,82
101,Sneha Reddy,Hyderabad,Electronics,2024,64,91,83
102,Meera Iyer,Ahmedabad,Information Tech,2023,83,70,67
103,Meera Iyer,Hyderabad,Information Tech,2023,83,76,88
104,Sneha Reddy,Chennai,Electrical,2025,66,91,68
105,Arjun Singh,Hyderabad,Mechanical,2023,84,78,83
106,Karan Verma,Lucknow,Computer Science,2025,71,92,84
107,Sneha Reddy,Pune,Computer Science,2025,76,73,75
108,Tanya Jain,Jaipur,Civil,2024,74,75,90
109,Karan Verma,Delhi,Electronics,2025,61,92,84
110,Rahul Mehta,Jaipur,Mechanical,2024,88,80,71
111,Tanya Jain,Mumbai,Civil,2024,66,72,69
112,Tanya Jain,Pune,IT,2025,83,87,66
113,Arjun Singh,Bangalore,IT,2025,76,71,83
114,Karan Verma,Chennai,Computer Science,2025,65,70,68
115,Arjun Singh,Indore,IT,2024,73,94,79
116,Karan Verma,Lucknow,Information Tech,2025,72,90,73
117,Vishal Dubey,Bangalore,Information Tech,2024,65,88,68
118,Meera Iyer,Indore,Computer Science,2023,65,72,65
119,Karan Verma,Pune,Electronics,2023,76,86,70
120,Arjun Singh,Indore,Civil,2024,85,88,84
121,Rahul Mehta,Delhi,Mechanical,2024,82,91,83
122,Rahul Mehta,Hyderabad,Computer Science,2023,76,90,87
123,Vishal Dubey,Hyderabad,Mechanical,2024,63,88,86
124,Vishal Dubey,Ahmedabad,Computer Science,2024,82,73,74
125,Sneha Reddy,Mumbai,Electronics,2024,78,84,72
126,Rahul Mehta,Ahmedabad,Electrical,2024,68,72,68
127,Ravi Patel,Hyderabad,Electronics,2024,80,85,77
128,Ravi Patel,Delhi,Electrical,2024,85,77,88
129,Sneha Reddy,Hyderabad,Computer Science,2025,66,82,85
130,Ananya Sharma,Ahmedabad,Information Tech,2025,63,75,70
131,Ananya Sharma,Mumbai,Civil,2025,71,78,79
132,Tanya Jain,Jaipur,Information Tech,2025,82,82,71
133,Sneha Reddy,Delhi,Electronics,2024,85,92,71
134,Vishal Dubey,Ahmedabad,IT,2024,64,82,74
135,Priya Gupta,Ahmedabad,Mechanical,2024,88,74,76
136,Ananya Sharma,Ahmedabad,Computer Science,2025,82,91,72
137,Priya Gupta,Pune,Electronics,2025,69,71,71
138,Arjun Singh,Indore,IT,2024,84,87,77
139,Priya Gupta,Lucknow,Mechanical,2024,61,71,89
140,Ravi Patel,Delhi,Computer Science,2024,66,92,74
141,Rahul Mehta,Ahmedabad,Electronics,2024,78,90,73
142,Ananya Sharma,Ahmedabad,IT,2023,88,72,76
143,Arjun Singh,Chennai,Civil,2024,86,79,77
144,Vishal Dubey,Pune,Civil,2023,78,82,86
145,Ananya Sharma,Indore,Electronics,2025,69,73,85
146,Arjun Singh,Bangalore,Computer Science,2024,87,72,88
147,Karan Verma,Indore,Civil,2024,76,77,71
148,Ananya Sharma,Mumbai,Civil,2025,69,78,82
149,Ananya Sharma,Chennai,Mechanical,2023,88,83,69
150,Karan Verma,Bangalore,IT,2023,72,74,67
151,Rahul Mehta,Ahmedabad,Mechanical,2024,77,75,74
152,Ananya Sharma,Jaipur,IT,2023,63,88,70
153,Karan Verma,Hyderabad,Electronics,2025,83,78,88
154,Meera Iyer,Bangalore,Electronics,2023,85,76,81
155,Ananya Sharma,Chennai,Mechanical,2023,67,73,84
156,Rahul Mehta,Hyderabad,IT,2023,88,78,89
157,Meera Iyer,Lucknow,Electronics,2023,74,92,85
158,Meera Iyer,Pune,Electronics,2025,63,91,72
159,Ravi Patel,Chennai,Computer Science,2024,90,89,75
160,Sneha Reddy,Mumbai,IT,2023,69,90,83
161,Karan Verma,Indore,IT,2024,77,72,67
162,Priya Gupta,Mumbai,Electronics,2024,87,87,73
163,Meera Iyer,Delhi,Electronics,2024,85,87,90
164,Arjun Singh,Chennai,Information Tech,2025,69,71,88
165,Priya Gupta,Hyderabad,IT,2023,65,95,80
166,Ravi Patel,Hyderabad,Electronics,2024,85,79,70
167,Ravi Patel,Pune,Mechanical,2024,63,73,89
168,Tanya Jain,Indore,Electrical,2025,84,84,69
169,Karan Verma,Mumbai,Information Tech,2025,76,81,78
170,Arjun Singh,Pune,Electrical,2025,72,89,80
171,Ravi Patel,Pune,Information Tech,2024,77,84,82
172,Rahul Mehta,Ahmedabad,Mechanical,2024,87,77,82
173,Karan Verma,Delhi,Electronics,2025,82,92,85
174,Vishal Dubey,Delhi,Electronics,2025,75,93,86
175,Meera Iyer,Mumbai,Electrical,2023,85,82,75
176,Ananya Sharma,Mumbai,Civil,2024,76,94,66
177,Priya Gupta,Mumbai,Civil,2023,87,74,85
178,Ananya Sharma,Indore,Computer Science,2025,83,75,84
179,Ananya Sharma,Jaipur,Mechanical,2024,84,80,83
180,Rahul Mehta,Lucknow,Electrical,2023,81,76,78
181,Tanya Jain,Lucknow,Electronics,2024,90,91,72
182,Ananya Sharma,Indore,Computer Science,2024,74,78,79
183,Meera Iyer,Hyderabad,Computer Science,2025,62,73,86
184,Tanya Jain,Ahmedabad,Electrical,2025,70,92,70
185,Priya Gupta,Lucknow,Civil,2023,70,71,80
186,Rahul Mehta,Mumbai,Civil,2023,76,87,66
187,Tanya Jain,Delhi,Information Tech,2023,71,80,83
188,Meera Iyer,Hyderabad,Electronics,2025,77,72,88
189,Sneha Reddy,Indore,IT,2025,83,73,67
190,Priya Gupta,Jaipur,Information Tech,2023,66,82,81
191,Vishal Dubey,Pune,Mechanical,2025,81,94,76
192,Sneha Reddy,Jaipur,Civil,2024,63,83,86
193,Tanya Jain,Delhi,Electronics,2024,86,92,86
194,Sneha Reddy,Ahmedabad,Mechanical,2025,85,89,71
195,Karan Verma,Bangalore,Information Tech,2025,85,85,74
196,Karan Verma,Indore,Electronics,2023,67,92,85
197,Rahul Mehta,Indore,Electronics,2024,61,85,71
198,Tanya Jain,Chennai,IT,2024,79,79,83
199,Vishal Dubey,Mumbai,Electrical,2023,90,71,69
200,Ananya Sharma,Chennai,Electronics,2023,64,90,76
201,Ananya Sharma,Chennai,Electronics,2024,61,95,88
202,Priya Gupta,Lucknow,Information Tech,2025,83,89,87
203,Tanya Jain,Jaipur,Mechanical,2025,81,90,89
204,Karan Verma,Chennai,IT,2023,73,89,78
205,Meera Iyer,Bangalore,Electrical,2025,70,77,79
206,Karan Verma,Indore,Electrical,2023,75,89,74
207,Vishal Dubey,Ahmedabad,Information Tech,2023,79,84,73
208,Priya Gupta,Indore,Computer Science,2023,84,80,83
209,Arjun Singh,Bangalore,Information Tech,2023,83,71,80
210,Tanya Jain,Hyderabad,Information Tech,2024,77,78,85
211,Ananya Sharma,Chennai,Computer Science,2023,70,76,68
212,Priya Gupta,Pune,Information Tech,2024,61,93,70
213,Meera Iyer,Indore,Electrical,2025,83,94,76
214,Tanya Jain,Hyderabad,Mechanical,2024,69,90,76
215,Ananya Sharma,Bangalore,Mechanical,2024,85,76,81
216,Karan Verma,Ahmedabad,Civil,2025,69,80,78
217,Sneha Reddy,Lucknow,Computer Science,2025,62,91,84
218,Ravi Patel,Ahmedabad,Electronics,2025,74,93,90
219,Tanya Jain,Mumbai,Computer Science,2025,80,84,81
220,Meera Iyer,Indore,Electronics,2023,88,88,87
221,Priya Gupta,Hyderabad,Civil,2023,70,79,78
222,Priya Gupta,Bangalore,Computer Science,2025,89,89,86
223,Arjun Singh,Bangalore,Electrical,2023,64,76,72
224,Vishal Dubey,Indore,Civil,2025,67,95,90
225,Ananya Sharma,Pune,Electrical,2024,88,89,81
226,Ravi Patel,Jaipur,Electronics,2025,66,76,73
227,Karan Verma,Hyderabad,Mechanical,2023,75,74,78
228,Rahul Mehta,Pune,Civil,2024,67,84,82
229,Ananya Sharma,Indore,Information Tech,2024,65,70,70
230,Sneha Reddy,Bangalore,IT,2024,70,89,73
231,Priya Gupta,Mumbai,Mechanical,2025,71,93,66
232,Sneha Reddy,Pune,IT,2024,78,72,86
233,Priya Gupta,Jaipur,Information Tech,2025,78,92,86
234,Sneha Reddy,Bangalore,Mechanical,2023,61,94,73
235,Priya Gupta,Ahmedabad,Civil,2023,64,86,90
236,Arjun Singh,Chennai,Electrical,2025,86,90,89
237,Priya Gupta,Mumbai,Mechanical,2024,78,93,85
238,Ravi Patel,Ahmedabad,Civil,2025,74,76,68
239,Priya Gupta,Delhi,Electrical,2023,86,89,89
240,Rahul Mehta,Ahmedabad,Computer Science,2025,66,78,82
241,Ananya Sharma,Jaipur,Information Tech,2025,64,90,87
242,Priya Gupta,Lucknow,Electronics,2024,75,78,81
243,Vishal Dubey,Delhi,Electrical,2023,85,91,82
244,Ravi Patel,Delhi,Mechanical,2025,67,92,66
245,Ananya Sharma,Indore,Electronics,2025,82,90,81
246,Meera Iyer,Jaipur,Electrical,2025,69,73,85
247,Meera Iyer,Mumbai,Mechanical,2024,89,95,67
248,Sneha Reddy,Hyderabad,Computer Science,2024,69,79,85
249,Vishal Dubey,Delhi,Electrical,2024,90,76,78
250,Tanya Jain,Pune,Mechanical,2025,66,70,84
251,Karan Verma,Ahmedabad,IT,2024,65,88,82
252,Ananya Sharma,Lucknow,Mechanical,2025,80,93,79
253,Rahul Mehta,Hyderabad,IT,2024,76,71,71
254,Rahul Mehta,Indore,Computer Science,2025,65,82,82
255,Rahul Mehta,Chennai,Electrical,2025,71,85,81
256,Arjun Singh,Mumbai,Information Tech,2023,77,89,85
257,Tanya Jain,Hyderabad,Electronics,2024,67,78,81
258,Karan Verma,Hyderabad,Electronics,2025,68,81,86
259,Sneha Reddy,Hyderabad,IT,2024,66,90,90
260,Ananya Sharma,Jaipur,Electrical,2023,78,81,77
261,Ananya Sharma,Lucknow,Mechanical,2025,90,90,75
262,Priya Gupta,Delhi,Civil,2025,84,93,82
263,Priya Gupta,Delhi,IT,2024,82,78,66
264,Ananya Sharma,Pune,Electronics,2024,67,85,66
265,Ananya Sharma,Indore,Civil,2024,75,95,78
266,Arjun Singh,Lucknow,IT,2023,84,91,73
267,Tanya Jain,Mumbai,IT,2025,70,73,76
268,Arjun Singh,Pune,Electrical,2024,70,85,76
269,Karan Verma,Lucknow,Electronics,2024,60,70,74
270,Rahul Mehta,Jaipur,Civil,2024,86,86,67
271,Arjun Singh,Delhi,Computer Science,2023,70,90,81
272,Karan Verma,Delhi,Electronics,2025,88,87,79
273,Tanya Jain,Delhi,Information Tech,2025,81,84,80
274,Ananya Sharma,Hyderabad,Electrical,2024,66,89,86
275,Rahul Mehta,Ahmedabad,Mechanical,2024,82,94,86
276,Rahul Mehta,Indore,Electrical,2023,85,95,83
277,Rahul Mehta,Jaipur,Mechanical,2023,72,84,70
278,Sneha Reddy,Pune,IT,2023,67,75,74
279,Meera Iyer,Jaipur,IT,2025,65,92,80
280,Priya Gupta,Bangalore,Civil,2024,85,72,83
281,Ananya Sharma,Lucknow,Mechanical,2023,74,76,75
282,Meera Iyer,Bangalore,Electrical,2025,79,74,86
283,Vishal Dubey,Jaipur,IT,2023,85,87,88
284,Tanya Jain,Ahmedabad,Electrical,2023,82,74,88
285,Karan Verma,Mumbai,Electronics,2025,89,91,74
286,Ananya Sharma,Mumbai,Electrical,2024,89,89,90
287,Vishal Dubey,Lucknow,Electronics,2024,68,93,84
288,Sneha Reddy,Chennai,Civil,2023,70,70,80
289,Arjun Singh,Bangalore,Mechanical,2023,67,88,80
290,Priya Gupta,Bangalore,Information Tech,2025,82,89,90
291,Karan Verma,Pune,Civil,2025,78,88,77
292,Tanya Jain,Lucknow,Computer Science,2023,68,88,84
293,Ananya Sharma,Pune,Civil,2025,61,80,85
294,Ravi Patel,Bangalore,Electronics,2025,74,75,87
295,Priya Gupta,Jaipur,IT,2024,61,83,89
296,Karan Verma,Hyderabad,Civil,2023,62,79,74
297,Ananya Sharma,Hyderabad,Information Tech,2024,77,87,67
298,Vishal Dubey,Mumbai,Civil,2024,81,95,80
299,Ananya Sharma,Jaipur,Electrical,2024,82,71,83
300,Arjun Singh,Bangalore,Mechanical,2024,75,82,80
301,Sneha Reddy,Mumbai,Electronics,2025,65,86,72
302,Tanya Jain,Hyderabad,Civil,2024,83,73,86
303,Arjun Singh,Jaipur,Information Tech,2024,73,87,70
304,Karan Verma,Ahmedabad,Civil,2025,62,90,67
305,Rahul Mehta,Jaipur,Computer Science,2024,79,82,77
306,Arjun Singh,Pune,IT,2024,88,81,67
307,Meera Iyer,Lucknow,Information Tech,2025,72,83,68
308,Rahul Mehta,Jaipur,Information Tech,2025,64,76,89
309,Karan Verma,Delhi,Electrical,2025,74,78,89
310,Arjun Singh,Hyderabad,Computer Science,2024,72,82,80
311,Karan Verma,Mumbai,Electronics,2023,72,76,88
312,Sneha Reddy,Bangalore,Computer Science,2023,73,73,71
313,Meera Iyer,Lucknow,Information Tech,2023,83,88,78
314,Sneha Reddy,Jaipur,Electrical,2023,76,85,73
315,Ravi Patel,Bangalore,Electrical,2023,68,85,82
316,Ananya Sharma,Bangalore,Electrical,2025,62,92,71
317,Ananya Sharma,Pune,Mechanical,2024,73,91,81
318,Tanya Jain,Bangalore,IT,2023,70,82,71
319,Ravi Patel,Pune,Electronics,2024,68,73,78
320,Ananya Sharma,Lucknow,Electronics,2024,77,77,90
321,Sneha Reddy,Pune,Computer Science,2024,61,76,78
322,Ravi Patel,Pune,Civil,2023,73,82,73
323,Meera Iyer,Hyderabad,Electrical,2025,87,86,66
324,Meera Iyer,Chennai,Civil,2025,68,92,71
325,Rahul Mehta,Ahmedabad,Mechanical,2023,87,90,68
326,Meera Iyer,Chennai,Information Tech,2024,84,83,72
327,Arjun Singh,Mumbai,Electronics,2025,80,91,81
328,Karan Verma,Indore,IT,2024,86,79,89
329,Karan Verma,Indore,Electrical,2025,71,82,80
330,Ananya Sharma,Chennai,IT,2025,83,83,67
331,Rahul Mehta,Pune,Civil,2024,77,91,66
332,Priya Gupta,Mumbai,Electronics,2023,77,70,78
333,Tanya Jain,Jaipur,Mechanical,2025,87,83,86
334,Sneha Reddy,Lucknow,IT,2025,70,88,81
335,Vishal Dubey,Mumbai,Electronics,2025,70,78,80
336,Ravi Patel,Jaipur,Electronics,2025,62,91,74
337,Ananya Sharma,Jaipur,Civil,2025,66,71,73
338,Sneha Reddy,Chennai,Civil,2024,65,88,90
339,Priya Gupta,Indore,Electrical,2023,67,77,90
340,Meera Iyer,Bangalore,Civil,2025,80,75,76
341,Ravi Patel,Pune,Information Tech,2024,63,89,87
342,Karan Verma,Pune,Electrical,2025,65,70,78
343,Vishal Dubey,Indore,Electronics,2023,81,89,74
344,Tanya Jain,Bangalore,Information Tech,2023,82,72,84
345,Vishal Dubey,Lucknow,Electronics,2023,78,85,73
346,Sneha Reddy,Bangalore,Information Tech,2025,68,94,71
347,Meera Iyer,Ahmedabad,Civil,2024,78,82,72
348,Vishal Dubey,Bangalore,Electronics,2025,71,78,88
349,Arjun Singh,Bangalore,Electronics,2024,71,92,68
350,Ananya Sharma,Jaipur,IT,2025,88,76,89
351,Karan Verma,Delhi,Computer Science,2025,77,81,74
352,Rahul Mehta,Hyderabad,Information Tech,2023,85,79,73
353,Karan Verma,Hyderabad,Civil,2025,78,72,82
354,Ananya Sharma,Lucknow,Mechanical,2025,67,75,69
355,Rahul Mehta,Mumbai,Information Tech,2025,63,74,81
356,Sneha Reddy,Delhi,Mechanical,2023,71,74,89
357,Priya Gupta,Hyderabad,Information Tech,2025,74,75,74
358,Ananya Sharma,Lucknow,Computer Science,2024,68,70,80
359,Karan Verma,Mumbai,Mechanical,2023,61,79,66
360,Sneha Reddy,Bangalore,Civil,2024,66,77,74
361,Rahul Mehta,Delhi,Information Tech,2025,61,87,73
362,Meera Iyer,Mumbai,Electrical,2024,66,91,70
363,Ravi Patel,Indore,Electronics,2024,74,73,66
364,Tanya Jain,Ahmedabad,IT,2023,78,77,80
365,Rahul Mehta,Delhi,Civil,2023,78,87,71
366,Tanya Jain,Hyderabad,Civil,2023,71,89,77
367,Vishal Dubey,Lucknow,Information Tech,2023,67,71,79
368,Meera Iyer,Delhi,Computer Science,2025,85,71,66
369,Tanya Jain,Indore,Computer Science,2023,74,88,76
370,Rahul Mehta,Mumbai,Electrical,2024,88,87,82
371,Vishal Dubey,Lucknow,Computer Science,2024,62,90,85
372,Karan Verma,Jaipur,Civil,2023,80,82,67
373,Ananya Sharma,Jaipur,Electronics,2024,80,89,67
374,Arjun Singh,Lucknow,Computer Science,2025,68,83,83
375,Vishal Dubey,Pune,Computer Science,2023,71,70,72
376,Priya Gupta,Hyderabad,Information Tech,2025,76,84,71
377,Ananya Sharma,Jaipur,Information Tech,2024,81,77,87
378,Ananya Sharma,Indore,Civil,2024,70,90,80
379,Tanya Jain,Jaipur,Computer Science,2025,76,74,86
380,Ananya Sharma,Jaipur,Electrical,2023,74,74,78
381,Rahul Mehta,Pune,Mechanical,2025,62,73,80
382,Arjun Singh,Bangalore,Computer Science,2024,85,94,82
383,Tanya Jain,Lucknow,Civil,2024,62,75,83
384,Ravi Patel,Hyderabad,Information Tech,2025,88,76,84
385,Ravi Patel,Mumbai,Electronics,2025,70,76,77
386,Tanya Jain,Mumbai,Electronics,2024,64,81,74
387,Ananya Sharma,Jaipur,IT,2024,62,75,88
388,Ananya Sharma,Jaipur,Computer Science,2024,78,83,83
389,Ananya Sharma,Pune,Information Tech,2023,69,72,71
390,Priya Gupta,Lucknow,Computer Science,2024,85,79,72
391,Vishal Dubey,Hyderabad,Electronics,2024,72,71,74
392,Tanya Jain,Bangalore,Electronics,2025,75,93,75
393,Rahul Mehta,Delhi,Electrical,2023,73,93,71
394,Ananya Sharma,Hyderabad,Information Tech,2024,66,88,86
395,Karan Verma,Mumbai,Information Tech,2025,85,77,70
396,Meera Iyer,Chennai,Electronics,2025,61,82,74
397,Sneha Reddy,Bangalore,Electronics,2023,89,90,73
398,Ravi Patel,Mumbai,Information Tech,2024,73,91,87
399,Vishal Dubey,Jaipur,Information Tech,2024,78,81,69
400,Arjun Singh,Indore,Mechanical,2024,67,76,79
401,Rahul Mehta,Ahmedabad,IT,2025,75,82,72
402,Meera Iyer,Jaipur,Civil,2024,85,82,76
403,Sneha Reddy,Bangalore,Mechanical,2023,85,84,73
404,Tanya Jain,Chennai,Information Tech,2024,69,92,68
405,Rahul Mehta,Ahmedabad,Civil,2023,63,79,68
406,Rahul Mehta,Delhi,Electrical,2024,65,80,71
407,Sneha Reddy,Lucknow,IT,2025,86,76,81
408,Vishal Dubey,Indore,Computer Science,2023,77,86,70
409,Sneha Reddy,Mumbai,Civil,2025,68,88,89
410,Ananya Sharma,Chennai,Information Tech,2023,84,84,67
411,Ananya Sharma,Hyderabad,Electronics,2023,65,95,82
412,Priya Gupta,Mumbai,Information Tech,2024,65,74,74
413,Arjun Singh,Delhi,Information Tech,2023,60,71,89
414,Vishal Dubey,Mumbai,IT,2025,77,90,71
415,Priya Gupta,Bangalore,Electrical,2024,78,85,73
416,Ananya Sharma,Mumbai,Electronics,2024,68,72,81
417,Ravi Patel,Delhi,Civil,2024,73,88,71
418,Sneha Reddy,Lucknow,Civil,2023,89,90,85
419,Tanya Jain,Jaipur,Computer Science,2023,81,85,71
420,Priya Gupta,Chennai,IT,2023,84,90,74
421,Arjun Singh,Pune,Mechanical,2025,77,81,74
422,Rahul Mehta,Jaipur,Mechanical,2023,67,73,83
423,Ananya Sharma,Delhi,Information Tech,2023,71,71,87
424,Rahul Mehta,Ahmedabad,Computer Science,2024,70,94,88
425,Arjun Singh,Pune,IT,2023,87,89,86
426,Tanya Jain,Lucknow,Electrical,2025,66,94,84
427,Vishal Dubey,Mumbai,Information Tech,2025,68,79,73
428,Arjun Singh,Mumbai,Information Tech,2023,84,77,71
429,Ravi Patel,Ahmedabad,Computer Science,2023,73,82,74
430,Tanya Jain,Lucknow,Information Tech,2024,88,80,81
431,Arjun Singh,Jaipur,Mechanical,2023,62,85,84
432,Priya Gupta,Mumbai,Electrical,2024,63,77,90
433,Vishal Dubey,Bangalore,Civil,2023,70,90,65
434,Meera Iyer,Pune,Electronics,2024,72,81,74
435,Vishal Dubey,Delhi,Computer Science,2023,67,85,77
436,Tanya Jain,Jaipur,Electronics,2023,73,86,88
437,Priya Gupta,Hyderabad,Mechanical,2025,63,95,72
438,Karan Verma,Mumbai,IT,2025,66,94,86
439,Priya Gupta,Lucknow,Electrical,2025,83,88,68
440,Meera Iyer,Indore,Information Tech,2024,89,80,70
441,Ravi Patel,Ahmedabad,Information Tech,2023,69,80,86
442,Vishal Dubey,Pune,Computer Science,2023,78,70,70
443,Arjun Singh,Delhi,Electrical,2024,73,84,82
444,Priya Gupta,Bangalore,Civil,2024,81,88,87
445,Rahul Mehta,Ahmedabad,IT,2025,72,83,86
446,Ananya Sharma,Hyderabad,Information Tech,2023,76,75,74
447,Meera Iyer,Hyderabad,Information Tech,2024,60,80,69
448,Rahul Mehta,Jaipur,Electrical,2024,90,78,70
449,Rahul Mehta,Lucknow,Mechanical,2023,61,71,86
450,Vishal Dubey,Indore,Mechanical,2025,75,85,75
451,Arjun Singh,Mumbai,Electronics,2023,83,95,84
452,Vishal Dubey,Pune,IT,2025,60,75,71
453,Arjun Singh,Mumbai,Computer Science,2024,65,70,70
454,Sneha Reddy,Indore,Electrical,2024,68,82,72
455,Meera Iyer,Mumbai,Mechanical,2025,63,84,87
456,Priya Gupta,Bangalore,Electrical,2023,61,88,84
457,Rahul Mehta,Lucknow,Civil,2024,71,86,78
458,Vishal Dubey,Indore,Civil,2024,65,90,77
459,Meera Iyer,Ahmedabad,Electrical,2024,64,83,74
460,Karan Verma,Chennai,Electrical,2024,90,87,68
461,Meera Iyer,Hyderabad,Electronics,2023,72,82,73
